{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7268942633326674, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.166173685112276}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.7527774086107999, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 17.915508718509695}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 1.2889655117533254, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 24.63832729781412}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 36.26162229805439, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 746.5660365309437}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 96.05692113553322, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 2211.731908006229}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00584689449285323, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.006435270575451}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0060608169966547745, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.0067407682137326}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.00979694917293392, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.010311043511717}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.02614669835554902, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.0265223960418375}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 1.2889547927490725, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 2.052478434308032}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 5.34101986746923, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 5.133143423433512}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 69.27146960595472, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 78.72179703381617}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 416.9833405368491, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 468.80337522281127}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0009394667332282637, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0044881024298977}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0009885570335568222, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0047263394407286}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0015468019036965139, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0073599340584427}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0021880706861905877, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0096659820986522}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.026587207537952923, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0669332578314732}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.03368702510519736, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.127129406378292}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 3.5092813689466476, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 13.084179089436788}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 10.405917434042891, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 25.56924790394471}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0002663634518881122, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0009926876465876}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0002810002894980323, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0010372056012085}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0005354061719872356, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0013121712659823}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0007007867730729787, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0019017236501493}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.021465839218507296, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.0791294682089672}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.06780361734689934, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.1187255810000192}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 2.0274014167848984, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 7.050722351588381}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 9.633295570252276, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 30.117064203491676}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.004539238765147723, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.005081182567795}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.004448109978839981, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0049294706390621}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.023277507635393345, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.0260012288894536}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.031094782617598484, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.028998207767748}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.6267249497784525, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 1.6111479526771975}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 3.124397853227114, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 4.480850775545131}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 98.36645494256169, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 91.5941169813034}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 150.21620147368722, 'shap_norm_sq': 0.0024572156677576877, 'weighted_error': 151.59590088836347}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.002934892891803764, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.006538407713715}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.004165159040330691, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0086840607525658}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.007847720075961073, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.0168046507270192}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.05040152218722735, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.1029861097958382}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.38783856221701124, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 1.807183357882371}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 9.336836042843695, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 17.945440618090746}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 55.659768085179316, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 122.63224850596092}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 224.44971608781353, 'shap_norm_sq': 0.0024563941661042282, 'weighted_error': 414.1963177297885}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00027901463488835837, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.000663756108191}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0005474545707594878, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.001293333086953}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.004310920596571344, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0098325422512362}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.011781984928964578, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.0284093139602535}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.43153280946831224, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 1.9332014943865765}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 1.0823567458478276, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 3.2775733811191614}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 23.906281633366564, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 50.91607407002266}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 57.40365012558885, 'shap_norm_sq': 0.006467049215096734, 'weighted_error': 138.38235689129448}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.005630872582981341, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0098782439860319}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.005876073364920767, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0103081045730797}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.028199000336986507, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.0484263630552615}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.09027225954506476, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1.1186918202965848}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 3.2402236855668893, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 3.6190129577199546}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 13.105058630280194, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 16.836289637683347}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 185.98664249799714, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 308.8813461606698}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 589.1165954856671, 'shap_norm_sq': 0.001649649404642373, 'weighted_error': 1020.2715627699946}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0005679328424710446, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.008501197126929}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0007256030859760432, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.0108619797861196}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.000842644476207584, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.012557940456111}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.001508047724348081, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.020142363514101}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.06857867697952, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.8849699292850772}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.2163389153694758, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 4.22445606114856}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 0.6154119559213241, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 10.053851689161707}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 9.986027479660613, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 117.18150076715982}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0022015385458004372, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0130615956601552}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0019959558409459646, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0118413326153266}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.004672298753031917, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0276155495891075}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0042786939830059744, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0204259757315828}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.06358197401690097, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.3603798631560402}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.1233437039349827, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.5556268213406024}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 4.4033943718824196, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 22.662030618985245}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 21.692398420612346, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 82.6265626088844}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.013773708394316457, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0133472998398123}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.017612470165458624, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.01627949996465}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.023402479603389252, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0223864754493974}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.2682296381342471, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.2250126349070538}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 3.1721079557585767, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 2.9904691225175277}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 7.924100075686155, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 8.284592270348991}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 578.2756822040002, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 537.6379590043482}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 1098.6820388780432, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 479.8841278370189}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.007341902481341795, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0085425390840628}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.00859892384408632, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0099538745066443}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.02872513312308505, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.027693060134927}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.07742315448785717, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.086944285770016}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 2.6583003144467847, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 2.94161406279357}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 3.0991252390378388, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 4.622295511095708}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 193.2521011030722, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 80.2962013467271}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 244.24586979739826, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 232.22411380096673}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0007239687766165106, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0021318230994747}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0007814480047639925, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0023011973056373}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0010990581072190175, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0031038383476378}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.0007010089331093188, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0013040490545155}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.016284832943309988, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.042677729702411}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.042902962782400286, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.125123206899086}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 1.149222603716836, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 3.8407466362516876}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 4.313273523297353, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 8.079888342947957}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0021965362093988856, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0200208240504534}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.002374158672909575, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0216246627069192}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.005097245313552125, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0434770012458598}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.005630774147662647, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0506804145638928}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.009821751520884495, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0769663026960974}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.2529996253810694, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 3.158574632689577}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 9.014226173713574, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 60.58209475906676}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 12.598563430230959, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 113.15353175588936}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0004269432375842831, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0042186497682337}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.00047768497382686103, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.004721776298005}
