{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5631070423878278, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.351553107278141}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0007713489267206395, 'shap_norm_sq': 1816.3121806456163, 'weighted_error': 1.003996383244794}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.004993120788597988, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.00312445007194}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.004993103354850484, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.003124439143287}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.004990737959316627, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.0031229590308668}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0049944082003413265, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.003125255014723}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.004992661524362572, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.0031239972411534}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.004952859973607057, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.003099238126912}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.005684962458063409, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.0035523513748237}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.005500048267490909, 'shap_norm_sq': 1644.4832461383153, 'weighted_error': 1.003433092641657}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0034319167596799853, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.015244265437477}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0034323769131341776, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0152463094632092}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.003432379315448395, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0152463192623893}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0034436858055334205, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0152965403817311}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.003446296119775181, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0153081237805321}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.003576217118751128, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0158839665349844}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0036583060942413023, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0162422014307189}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0036249493625164705, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0160333416065965}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0012751700340044765, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0028645223154722}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.001274652507642771, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0028633590995342}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.001274631530114209, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0028633120511699}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0012655483332183269, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0028428806467122}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.001246352205866148, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0027986971387632}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0012795445981848578, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0028731057012896}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0014961485899218285, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0033556391655196}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0019697107163935837, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0041954199390097}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 3.510762604634703e-11, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0000000004315057}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 5.581510544077053e-10, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0000000052445828}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 1.2055256285731581e-08, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0000001248464423}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 1.9534385595783144e-08, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0000002472048475}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 8.387152817096742e-07, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0000082875341616}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 2.089163072760506e-06, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.000014889161684}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 3.927430704202368e-05, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.000484915862731}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.00023503025659431375, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 1.0029612428709977}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.002650989872813437, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0100919064177605}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.002651339819325945, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.01009323822745}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0026607320387864366, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0101289675352663}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0026440988734494648, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0100653620586473}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0026772160974176304, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0101905339539337}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0027824631265542924, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0105788080976659}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0026047060108264105, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.009865286571971}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0027853708218251927, 'shap_norm_sq': 2023.2663889328737, 'weighted_error': 1.0105927216813586}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00018728070412127792, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0092964945002232}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.00018713794478562125, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.009289407569267}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.00018722274795558442, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0092935745197193}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0001871164182180743, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.009288337794569}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.00018206490690381958, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.009036298331802}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.00018369934434095766, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.009117465910044}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.00017574928433221652, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0087239180378191}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0002224262289872917, 'shap_norm_sq': 10420.80515116734, 'weighted_error': 1.0097878208798294}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00031284671566898006, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.0029843181611338}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.00031299906607323407, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.0029857709123153}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.00031367883383361664, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.0029922544586005}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.00031512890356337307, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.0030060798186993}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.00031385592894937037, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.00299355992659}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0003104373585766969, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.002955410012786}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0002371111818029446, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.002243867000126}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0005911024072654611, 'shap_norm_sq': 6238.358559134655, 'weighted_error': 1.0053965866692685}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0014383524957138603, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0066208709298003}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0014381751665459093, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0066200545355228}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.001440139719247294, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.006629078750734}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0014351119820723284, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0066059466185295}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0014625025035580848, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0067318368998663}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0013881895105529694, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0063897436188196}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0011809459020847867, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0054291981134735}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0015751965067742773, 'shap_norm_sq': 4193.759329557548, 'weighted_error': 1.0071536738880353}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0012750164422147146, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0028641772313434}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0012749703447440853, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0028640737028294}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0012784641486101157, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0028719204365641}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.001272122733360083, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.0028576747269888}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0012357167033609589, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.002773973053388}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0013430065187076388, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.003015948605369}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0010918158564017471, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.002437564422606}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0018175073420767034, 'shap_norm_sq': 2498.0496376795013, 'weighted_error': 1.003998618368463}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0034313410619914424, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0152417083526184}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0034315846887288653, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0152427903862955}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0034348368449327927, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0152572356278131}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0034311209872032538, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.015240724875135}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0034334041142623814, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0152504290165136}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0033072213935723465, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0146894816478356}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0034686699747506293, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0154066087217228}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.003976370569323341, 'shap_norm_sq': 4211.214351482852, 'weighted_error': 1.0175722112413652}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 9.540893478263405e-13, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 0.9999999999916243}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 6.495152268991265e-13, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 0.9999999999995818}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 6.348433331620935e-13, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 0.9999999999995822}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 4.552252113064968e-13, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 0.9999999999998676}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 1.8087057626199236e-13, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 0.9999999999983419}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 8.250603285934465e-13, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 0.999999999999874}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 6.083703807813326e-13, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 0.9999999999987812}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 1.2865917675927578e-12, 'shap_norm_sq': 582.7705059484754, 'weighted_error': 0.9999999999991732}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 2.8455659711145285e-13, 'shap_norm_sq': 2008.3821122042905, 'weighted_error': 0.9999999999991966}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 2.397417836265142e-13, 'shap_norm_sq': 1910.2052775098996, 'weighted_error': 0.9999999999994282}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 5.113881934958166e-13, 'shap_norm_sq': 1422.226326224394, 'weighted_error': 0.9999999999937775}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 1.1181513019519554e-12, 'shap_norm_sq': 6791.0212753913975, 'weighted_error': 0.9999999999956455}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 5.588026318461546e-13, 'shap_norm_sq': 1742.010090162972, 'weighted_error': 0.9999999999983631}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 2.4957461327887506e-13, 'shap_norm_sq': 4175.836153111268, 'weighted_error': 0.9999999999998912}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 2.0486277508165e-13, 'shap_norm_sq': 1557.345174104217, 'weighted_error': 0.9999999999994478}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 2.2027734083417188e-13, 'shap_norm_sq': 1215.3524434271892, 'weighted_error': 0.9999999999995637}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 1.408938377734407e-12, 'shap_norm_sq': 544.1731411418593, 'weighted_error': 0.9999999999907003}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 2.0218328872443307e-13, 'shap_norm_sq': 7331.448472925538, 'weighted_error': 0.9999999999994568}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 2.5176481626045064e-13, 'shap_norm_sq': 1595.9858766196107, 'weighted_error': 0.9999999999955411}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 2.6560824349993393e-13, 'shap_norm_sq': 3861.3065799075875, 'weighted_error': 0.9999999999994759}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 1.1855230622871863e-13, 'shap_norm_sq': 3068.7569838531335, 'weighted_error': 0.9999999999989058}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 3.452063222895024e-13, 'shap_norm_sq': 3696.299538842517, 'weighted_error': 0.9999999999996806}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 3.5234484514681686e-13, 'shap_norm_sq': 1378.0400304678417, 'weighted_error': 0.9999999999988687}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 8.852783805739045e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 1.7692537836454214e-13, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 0.9999999999987219}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 3.262973872237731e-13, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 0.9999999999968266}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 1.6344385928766926e-12, 'shap_norm_sq': 569.031655359481, 'weighted_error': 0.9999999999937113}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 4.0220480613776853e-13, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 0.9999999999984952}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 7.500005095570478e-14, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 0.9999999999987473}
{'sample_size': 2560, 'difference': -1536, 'noise': 0, 'n': 10, 'shap_error': 3.7071567737768865e-13, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 0.9999999999985669}
