{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.214726477742769e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579593, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0005029833945047532, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.8530615128789314, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.01070246211090014, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 11.596273414359977, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.041197071941965216, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 34.141453227793846, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 1.2285736144451587, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1968.19759579238, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 4.612539520805571, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 6140.122750356447, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0002575861233111618, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.000108815532398, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.0008759980512707087, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.0002708942483023, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.02422771875232069, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.0092557397444177, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.12546860113561017, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.0673875989617168, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 2.5869418248299327, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 2.1001504855958792, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 9.69099245105728, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 4.702295913302427, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 259.5940417659745, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 111.97172510148101, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1342.0713966137293, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 767.7856325382382, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.5989035804005834e-07, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0000000399462157, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.064733666310734e-06, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0000004613696682, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.4238127995751185e-05, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0000098472972438, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 9.61838617118485e-05, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0000388425642863, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0011390991142833122, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0000755717262748, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.008841693183055825, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0033348711120487, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.13334225806625094, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.0213096520671712, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.6387467763213122, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 1.1598105567304933, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.86977250135993e-06, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0000014157379524, 'gamma': 1.91863881274481, 'normalized_gamma': 4.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.0359039166872918e-05, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0000044462794864, 'gamma': 1.91863881274481, 'normalized_gamma': 4.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.00028536298907277377, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0001397908928942, 'gamma': 1.91863881274481, 'normalized_gamma': 4.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0007523439383181873, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0001369664221162, 'gamma': 1.91863881274481, 'normalized_gamma': 4.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.022777274520462482, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.0077305301679913, 'gamma': 1.91863881274481, 'normalized_gamma': 4.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.07225433303527332, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.010464419179441, 'gamma': 1.91863881274481, 'normalized_gamma': 4.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 2.4720168417705013, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 1.983854912598303, 'gamma': 1.91863881274481, 'normalized_gamma': 4.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 10.359013726129058, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 5.446399001318252, 'gamma': 1.91863881274481, 'normalized_gamma': 4.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 3.756048484442179e-07, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0000005207883267, 'gamma': 1.146258982075601, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.3060862683797617e-06, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0000017540973127, 'gamma': 1.146258982075601, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.3006262582921664e-05, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0000278238722533, 'gamma': 1.146258982075601, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 9.45091793734168e-05, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0001154575868674, 'gamma': 1.146258982075601, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0023325391817323867, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0028360529817997, 'gamma': 1.146258982075601, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.017321430305329944, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.0246230559566434, 'gamma': 1.146258982075601, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.23628719612121418, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 1.2886393324163885, 'gamma': 1.146258982075601, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.3059400305013793, 'shap_norm_sq': 0.5277528048709919, 'weighted_error': 2.754079549751862, 'gamma': 1.146258982075601, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 3.1911009701186363e-07, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0001187184850766, 'gamma': 0.0029446396974015894, 'normalized_gamma': 0.0028}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 9.43788928316138e-07, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0003260117383201, 'gamma': 0.0029446396974015894, 'normalized_gamma': 0.0028}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.7397591592084018e-05, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.0098485687467862, 'gamma': 0.0029446396974015894, 'normalized_gamma': 0.0028}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00022606543399424645, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.091452752326074, 'gamma': 0.0029446396974015894, 'normalized_gamma': 0.0028}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0023599359749920715, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 1.8150206777727842, 'gamma': 0.0029446396974015894, 'normalized_gamma': 0.0028}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.022143899535027486, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 9.938517489609623, 'gamma': 0.0029446396974015894, 'normalized_gamma': 0.0028}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.6222966575643795, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 255.17008013746204, 'gamma': 0.0029446396974015894, 'normalized_gamma': 0.0028}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2.256564634132, 'shap_norm_sq': 1.0437719032938446, 'weighted_error': 913.7038165987835, 'gamma': 0.0029446396974015894, 'normalized_gamma': 0.0028}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.568066628823157, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 7.006548999231998, 'gamma': 0.5697073833502739, 'normalized_gamma': 6700000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 7.311618663597106, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 29.081598957793496, 'gamma': 0.5697073833502739, 'normalized_gamma': 6700000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 131.72819440648288, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 503.937250217519, 'gamma': 0.5697073833502739, 'normalized_gamma': 6700000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 97.8977573807207, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 340.52235242687397, 'gamma': 0.5697073833502739, 'normalized_gamma': 6700000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 1199.2124711209487, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 3623.582708268957, 'gamma': 0.5697073833502739, 'normalized_gamma': 6700000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 6945.79871971267, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 22867.818732179636, 'gamma': 0.5697073833502739, 'normalized_gamma': 6700000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 173645.65400227148, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 571671.4683070651, 'gamma': 0.5697073833502739, 'normalized_gamma': 6700000.0}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 3385339.8058493524, 'shap_norm_sq': 8.501325828159748e-08, 'weighted_error': 12774922.537503947, 'gamma': 0.5697073833502739, 'normalized_gamma': 6700000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 3.657254329745635e-07, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0007152847290777, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.025059519907438e-06, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.0062050842161312, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 3.265193395987162e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.048422224499247, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00012192125235435963, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.1422010799167563, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0032648631581728644, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 5.842181461907263, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.014616826848916499, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 29.611860375865625, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.2937355927902391, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 290.8550798993189, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2.069542011438806, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 6469.83848229788, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 4.1367078604117376e-07, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0002264437996002, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.137135675205459e-06, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0036682446389773, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 5.2004684781251233e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0834199094141248, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00017479424092599279, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.1431546636673975, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.00420156351141382, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 3.6132555121274064, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.018664409337414582, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 22.104159033862928, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.48114179794341205, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 611.8888580085205, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.6839459816178481, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1065.3019887712605, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 4.0012680357586294e-07, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 1.0015363957153856, 'gamma': 0.00022404676508596397, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.3674172518979388e-06, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 1.0047546611903089, 'gamma': 0.00022404676508596397, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 3.658277349687903e-05, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 1.1331120843228113, 'gamma': 0.00022404676508596397, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00010019601775505597, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 1.2559664254743543, 'gamma': 0.00022404676508596397, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0036112450448604148, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 14.027369828717049, 'gamma': 0.00022404676508596397, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.0168351527783465, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 67.43156747323602, 'gamma': 0.00022404676508596397, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.3420906519843346, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 1189.6949567294378, 'gamma': 0.00022404676508596397, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.8426706192820295, 'shap_norm_sq': 0.9779654442097883, 'weighted_error': 1605.9407443965085, 'gamma': 0.00022404676508596397, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.3709590123783786e-07, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.000000545964827, 'gamma': 0.7074586636582115, 'normalized_gamma': 1.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 7.35424133062932e-07, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0000016907964804, 'gamma': 0.7074586636582115, 'normalized_gamma': 1.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.369204780567066e-05, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0000545202209172, 'gamma': 0.7074586636582115, 'normalized_gamma': 1.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 9.491037489979319e-05, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0002184083331378, 'gamma': 0.7074586636582115, 'normalized_gamma': 1.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.002060643211226472, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.004741269370336, 'gamma': 0.7074586636582115, 'normalized_gamma': 1.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.008365903327774878, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0192490329572332, 'gamma': 0.7074586636582115, 'normalized_gamma': 1.1}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.13633266653682652, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.3135855680693997, 'gamma': 0.7074586636582115, 'normalized_gamma': 1.1}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.007708225736802, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 3.3188573126185585, 'gamma': 0.7074586636582115, 'normalized_gamma': 1.1}
