{'sample_size': 60, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.0034463401546308116, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0102702400772738, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 120, 'difference': -4, 'noise': 0.1, 'n': 12, 'shap_error': 0.411691072826613, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.5695312931496646, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.5, 'n': 12, 'shap_error': 18.795868292500973, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 28.87105715808498, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 120, 'difference': 22, 'noise': 1, 'n': 12, 'shap_error': 50.18938663184464, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 72.41424015075322, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 120, 'difference': -4, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00012578146385305153, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0002890820703332, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.000724439387262981, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0017357431019271, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 120, 'difference': -2, 'noise': 0.005, 'n': 12, 'shap_error': 0.011674992440952938, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0265437748470712, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 120, 'difference': 6, 'noise': 0.01, 'n': 12, 'shap_error': 0.04299745542593879, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0964817475688455, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 1.8305301274270165, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 5.390219891277111, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 120, 'difference': -2, 'noise': 0.1, 'n': 12, 'shap_error': 7.723090537828428, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 19.610634437089356, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 120, 'difference': -10, 'noise': 0.5, 'n': 12, 'shap_error': 93.55789965218477, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 205.72009247474455, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 120, 'difference': -6, 'noise': 1, 'n': 12, 'shap_error': 177.45270455749255, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 304.70515050032975, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.0005, 'n': 12, 'shap_error': 0.10815360062458607, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0565045678687388, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 120, 'difference': 26, 'noise': 0.001, 'n': 12, 'shap_error': 0.0158400384892325, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0080555513258573, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.005, 'n': 12, 'shap_error': 0.06098594728027124, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0261847121565792, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 120, 'difference': 10, 'noise': 0.01, 'n': 12, 'shap_error': 0.18935179060463067, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.07618881428243, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 120, 'difference': 22, 'noise': 0.05, 'n': 12, 'shap_error': 8.103006224179515, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 4.666730477106231, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 120, 'difference': 12, 'noise': 0.1, 'n': 12, 'shap_error': 31.301125061231037, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 15.085950637917636, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 120, 'difference': -8, 'noise': 0.5, 'n': 12, 'shap_error': 660.9610118348875, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 289.572231671053, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 120, 'difference': -2, 'noise': 1, 'n': 12, 'shap_error': 1890.4362060638753, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 761.27569753393, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00039656692119188856, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.002677145126092, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': -16, 'noise': 0.001, 'n': 12, 'shap_error': 0.0007054008947294544, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0047563063904998, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': -16, 'noise': 0.005, 'n': 12, 'shap_error': 0.0007161999914863344, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0045825337308418, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': 4, 'noise': 0.01, 'n': 12, 'shap_error': 0.0017040569497684358, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0104866413672828, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': -32, 'noise': 0.05, 'n': 12, 'shap_error': 0.036347492807289536, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.2199061583490571, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': 18, 'noise': 0.1, 'n': 12, 'shap_error': 0.07999378783163806, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.4377251258999635, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': -20, 'noise': 0.5, 'n': 12, 'shap_error': 5.951581775727577, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 38.64607654455391, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': 16, 'noise': 1, 'n': 12, 'shap_error': 10.606340083996555, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 62.38846173374992, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': -8, 'noise': 0.0005, 'n': 12, 'shap_error': 0.003175893477915369, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.006007490083562, 'gamma': 0.528511939853909, 'normalized_gamma': 120.0}
{'sample_size': 120, 'difference': 4, 'noise': 0.001, 'n': 12, 'shap_error': 0.004249610642332338, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0080340187505976, 'gamma': 0.528511939853909, 'normalized_gamma': 120.0}
{'sample_size': 120, 'difference': 10, 'noise': 0.005, 'n': 12, 'shap_error': 0.002437401429008196, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0044430401112274, 'gamma': 0.528511939853909, 'normalized_gamma': 120.0}
{'sample_size': 120, 'difference': -16, 'noise': 0.01, 'n': 12, 'shap_error': 0.0069523769255709165, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.012479396165918, 'gamma': 0.528511939853909, 'normalized_gamma': 120.0}
{'sample_size': 120, 'difference': 6, 'noise': 0.05, 'n': 12, 'shap_error': 0.5198501716958114, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.9667355099247985, 'gamma': 0.528511939853909, 'normalized_gamma': 120.0}
{'sample_size': 120, 'difference': 10, 'noise': 0.1, 'n': 12, 'shap_error': 1.7295537103742007, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 4.204989774591143, 'gamma': 0.528511939853909, 'normalized_gamma': 120.0}
{'sample_size': 120, 'difference': -10, 'noise': 0.5, 'n': 12, 'shap_error': 29.843460318404293, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 55.779084533110876, 'gamma': 0.528511939853909, 'normalized_gamma': 120.0}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 179.8996359450096, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 334.63837477697507, 'gamma': 0.528511939853909, 'normalized_gamma': 120.0}
{'sample_size': 120, 'difference': -14, 'noise': 0.0005, 'n': 12, 'shap_error': 0.008733582749364935, 'shap_norm_sq': 0.02440570195774985, 'weighted_error': 1.0176570577081807, 'gamma': 0.4993340745427843, 'normalized_gamma': 20.0}
{'sample_size': 120, 'difference': -2, 'noise': 0.001, 'n': 12, 'shap_error': 0.002879762151110317, 'shap_norm_sq': 0.02440570195774985, 'weighted_error': 1.0058179011639383, 'gamma': 0.4993340745427843, 'normalized_gamma': 20.0}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.008637817715857745, 'shap_norm_sq': 0.02440570195774985, 'weighted_error': 1.0173487465005415, 'gamma': 0.4993340745427843, 'normalized_gamma': 20.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.01, 'n': 12, 'shap_error': 0.007889052251939394, 'shap_norm_sq': 0.02440570195774985, 'weighted_error': 1.0154872460406614, 'gamma': 0.4993340745427843, 'normalized_gamma': 20.0}
{'sample_size': 120, 'difference': -2, 'noise': 0.05, 'n': 12, 'shap_error': 0.07482455302818955, 'shap_norm_sq': 0.02440570195774985, 'weighted_error': 1.139700269916495, 'gamma': 0.4993340745427843, 'normalized_gamma': 20.0}
{'sample_size': 120, 'difference': -16, 'noise': 0.1, 'n': 12, 'shap_error': 0.2162782917726339, 'shap_norm_sq': 0.02440570195774985, 'weighted_error': 1.390944947002165, 'gamma': 0.4993340745427843, 'normalized_gamma': 20.0}
{'sample_size': 120, 'difference': -4, 'noise': 0.5, 'n': 12, 'shap_error': 5.588582070064597, 'shap_norm_sq': 0.02440570195774985, 'weighted_error': 11.140843433345076, 'gamma': 0.4993340745427843, 'normalized_gamma': 20.0}
{'sample_size': 120, 'difference': -6, 'noise': 1, 'n': 12, 'shap_error': 42.0569012908082, 'shap_norm_sq': 0.02440570195774985, 'weighted_error': 81.39953060272433, 'gamma': 0.4993340745427843, 'normalized_gamma': 20.0}
{'sample_size': 120, 'difference': 18, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00013136786875489202, 'shap_norm_sq': 0.09238991139041178, 'weighted_error': 1.0010724473532495, 'gamma': 0.1618084657741022, 'normalized_gamma': 1.8}
{'sample_size': 120, 'difference': 4, 'noise': 0.001, 'n': 12, 'shap_error': 0.0001787254366496382, 'shap_norm_sq': 0.09238991139041178, 'weighted_error': 1.0014589431993564, 'gamma': 0.1618084657741022, 'normalized_gamma': 1.8}
{'sample_size': 120, 'difference': -28, 'noise': 0.005, 'n': 12, 'shap_error': 0.0008721411914592036, 'shap_norm_sq': 0.09238991139041178, 'weighted_error': 1.0071154230827546, 'gamma': 0.1618084657741022, 'normalized_gamma': 1.8}
{'sample_size': 120, 'difference': -2, 'noise': 0.01, 'n': 12, 'shap_error': 0.000738965053923746, 'shap_norm_sq': 0.09238991139041178, 'weighted_error': 1.006013685281065, 'gamma': 0.1618084657741022, 'normalized_gamma': 1.8}
{'sample_size': 120, 'difference': -8, 'noise': 0.05, 'n': 12, 'shap_error': 0.01618737895623524, 'shap_norm_sq': 0.09238991139041178, 'weighted_error': 1.1316730484344393, 'gamma': 0.1618084657741022, 'normalized_gamma': 1.8}
{'sample_size': 120, 'difference': 26, 'noise': 0.1, 'n': 12, 'shap_error': 0.10006203183483658, 'shap_norm_sq': 0.09238991139041178, 'weighted_error': 1.8149858805424728, 'gamma': 0.1618084657741022, 'normalized_gamma': 1.8}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 2.7038082580513945, 'shap_norm_sq': 0.09238991139041178, 'weighted_error': 23.025883987850676, 'gamma': 0.1618084657741022, 'normalized_gamma': 1.8}
{'sample_size': 120, 'difference': 16, 'noise': 1, 'n': 12, 'shap_error': 17.019701855694723, 'shap_norm_sq': 0.09238991139041178, 'weighted_error': 139.7572261346544, 'gamma': 0.1618084657741022, 'normalized_gamma': 1.8}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0009824072617820056, 'shap_norm_sq': 0.006782195792316931, 'weighted_error': 1.0008427614061954, 'gamma': 1.167967118839501, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0005224836737322933, 'shap_norm_sq': 0.006782195792316931, 'weighted_error': 1.0004182363714416, 'gamma': 1.167967118839501, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': 30, 'noise': 0.005, 'n': 12, 'shap_error': 0.004861871839538103, 'shap_norm_sq': 0.006782195792316931, 'weighted_error': 1.003349068972577, 'gamma': 1.167967118839501, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': 8, 'noise': 0.01, 'n': 12, 'shap_error': 0.009807672394782438, 'shap_norm_sq': 0.006782195792316931, 'weighted_error': 1.0050417534994938, 'gamma': 1.167967118839501, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.3679644521464557, 'shap_norm_sq': 0.006782195792316931, 'weighted_error': 1.2324470400832122, 'gamma': 1.167967118839501, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': -10, 'noise': 0.1, 'n': 12, 'shap_error': 1.2663727219399634, 'shap_norm_sq': 0.006782195792316931, 'weighted_error': 1.7517017422029193, 'gamma': 1.167967118839501, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': -2, 'noise': 0.5, 'n': 12, 'shap_error': 62.78152855992923, 'shap_norm_sq': 0.006782195792316931, 'weighted_error': 46.7650214629057, 'gamma': 1.167967118839501, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': 10, 'noise': 1, 'n': 12, 'shap_error': 111.95798350136404, 'shap_norm_sq': 0.006782195792316931, 'weighted_error': 63.448174882148564, 'gamma': 1.167967118839501, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': 8, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0027664984217584355, 'shap_norm_sq': 0.3224637845529216, 'weighted_error': 1.0083800684981168, 'gamma': 0.4084494304621917, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': -2, 'noise': 0.001, 'n': 12, 'shap_error': 0.00268278274400456, 'shap_norm_sq': 0.3224637845529216, 'weighted_error': 1.0081251111204217, 'gamma': 0.4084494304621917, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': 22, 'noise': 0.005, 'n': 12, 'shap_error': 0.001594931743853364, 'shap_norm_sq': 0.3224637845529216, 'weighted_error': 1.00478711057699, 'gamma': 0.4084494304621917, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': -8, 'noise': 0.01, 'n': 12, 'shap_error': 0.002204469507687013, 'shap_norm_sq': 0.3224637845529216, 'weighted_error': 1.0065005137040741, 'gamma': 0.4084494304621917, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': -22, 'noise': 0.05, 'n': 12, 'shap_error': 0.008394006674184638, 'shap_norm_sq': 0.3224637845529216, 'weighted_error': 1.0209918052737914, 'gamma': 0.4084494304621917, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': 4, 'noise': 0.1, 'n': 12, 'shap_error': 0.04244631011051797, 'shap_norm_sq': 0.3224637845529216, 'weighted_error': 1.1108381247818178, 'gamma': 0.4084494304621917, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': -10, 'noise': 0.5, 'n': 12, 'shap_error': 0.747029289450086, 'shap_norm_sq': 0.3224637845529216, 'weighted_error': 2.819371860041019, 'gamma': 0.4084494304621917, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': -10, 'noise': 1, 'n': 12, 'shap_error': 4.344037554684094, 'shap_norm_sq': 0.3224637845529216, 'weighted_error': 12.384943964346403, 'gamma': 0.4084494304621917, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.007514887651599259, 'shap_norm_sq': 0.0004562693290711918, 'weighted_error': 1.0039889887834856, 'gamma': 1.8522095559815968, 'normalized_gamma': 4100.0}
{'sample_size': 120, 'difference': -6, 'noise': 0.001, 'n': 12, 'shap_error': 0.014463156856865169, 'shap_norm_sq': 0.0004562693290711918, 'weighted_error': 1.007469105944031, 'gamma': 1.8522095559815968, 'normalized_gamma': 4100.0}
{'sample_size': 120, 'difference': -30, 'noise': 0.005, 'n': 12, 'shap_error': 0.059218543233168844, 'shap_norm_sq': 0.0004562693290711918, 'weighted_error': 1.022197122802034, 'gamma': 1.8522095559815968, 'normalized_gamma': 4100.0}
{'sample_size': 120, 'difference': 26, 'noise': 0.01, 'n': 12, 'shap_error': 0.16673809917983554, 'shap_norm_sq': 0.0004562693290711918, 'weighted_error': 1.0506236929492827, 'gamma': 1.8522095559815968, 'normalized_gamma': 4100.0}
{'sample_size': 120, 'difference': 10, 'noise': 0.05, 'n': 12, 'shap_error': 4.390898287697762, 'shap_norm_sq': 0.0004562693290711918, 'weighted_error': 2.386636710279902, 'gamma': 1.8522095559815968, 'normalized_gamma': 4100.0}
{'sample_size': 120, 'difference': 6, 'noise': 0.1, 'n': 12, 'shap_error': 33.85086293172002, 'shap_norm_sq': 0.0004562693290711918, 'weighted_error': 15.409334240237872, 'gamma': 1.8522095559815968, 'normalized_gamma': 4100.0}
{'sample_size': 120, 'difference': 6, 'noise': 0.5, 'n': 12, 'shap_error': 468.66191925197916, 'shap_norm_sq': 0.0004562693290711918, 'weighted_error': 155.75544261316432, 'gamma': 1.8522095559815968, 'normalized_gamma': 4100.0}
{'sample_size': 120, 'difference': 14, 'noise': 1, 'n': 12, 'shap_error': 2294.6664110943207, 'shap_norm_sq': 0.0004562693290711918, 'weighted_error': 848.5767881359973, 'gamma': 1.8522095559815968, 'normalized_gamma': 4100.0}
{'sample_size': 120, 'difference': -12, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0007708988857970623, 'shap_norm_sq': 0.15565077084192144, 'weighted_error': 1.0028300881753498, 'gamma': 0.3724449274656605, 'normalized_gamma': 2.4}
{'sample_size': 120, 'difference': -20, 'noise': 0.001, 'n': 12, 'shap_error': 0.002138494047408332, 'shap_norm_sq': 0.15565077084192144, 'weighted_error': 1.007850329159304, 'gamma': 0.3724449274656605, 'normalized_gamma': 2.4}
{'sample_size': 120, 'difference': -16, 'noise': 0.005, 'n': 12, 'shap_error': 0.0011885567432565322, 'shap_norm_sq': 0.15565077084192144, 'weighted_error': 1.0043293836347404, 'gamma': 0.3724449274656605, 'normalized_gamma': 2.4}
{'sample_size': 120, 'difference': -14, 'noise': 0.01, 'n': 12, 'shap_error': 0.0006912318453144804, 'shap_norm_sq': 0.15565077084192144, 'weighted_error': 1.0023999506354337, 'gamma': 0.3724449274656605, 'normalized_gamma': 2.4}
{'sample_size': 120, 'difference': -16, 'noise': 0.05, 'n': 12, 'shap_error': 0.015502416834337136, 'shap_norm_sq': 0.15565077084192144, 'weighted_error': 1.0534696214586476, 'gamma': 0.3724449274656605, 'normalized_gamma': 2.4}
{'sample_size': 120, 'difference': -8, 'noise': 0.1, 'n': 12, 'shap_error': 0.059619728221489185, 'shap_norm_sq': 0.15565077084192144, 'weighted_error': 1.2051032289451118, 'gamma': 0.3724449274656605, 'normalized_gamma': 2.4}
{'sample_size': 120, 'difference': 8, 'noise': 0.5, 'n': 12, 'shap_error': 0.8155934453826411, 'shap_norm_sq': 0.15565077084192144, 'weighted_error': 3.649630480305564, 'gamma': 0.3724449274656605, 'normalized_gamma': 2.4}
{'sample_size': 120, 'difference': 16, 'noise': 1, 'n': 12, 'shap_error': 3.4653629365044214, 'shap_norm_sq': 0.15565077084192144, 'weighted_error': 12.343815952748104, 'gamma': 0.3724449274656605, 'normalized_gamma': 2.4}
{'sample_size': 120, 'difference': -12, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0007527299809342708, 'shap_norm_sq': 0.07242720621170111, 'weighted_error': 1.011524965094319, 'gamma': 0.07400853104191372, 'normalized_gamma': 1.0}
