{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8652232922427824, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.4147170747946363}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.014419069197771986, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.036441946358694}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.006690445527582549, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0168857722254885}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.03340370612062449, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0789140918180042}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.0528145432025173, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0969968825180159}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.008114602086595427, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0165002817770998}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008347469834296048, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0016972482633977}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0030989183530413457, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0062945309178626}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0031251647424353443, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0063192140812196}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.009629825545110302, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0195630388177033}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.014002765467719185, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0275394319279552}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.061115461102958964, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.1143521395243041}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.1338067121339839, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.2544608664749273}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00027298896946084314, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0014192083420452}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0011797983593929819, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0061343318375826}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.003832536423390745, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.019918599585674}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.000472673352712626, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0021491792422568}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.005182872971812764, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0217957011895793}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0052127295144243305, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0270954222076925}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.1700476800901974, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.8703342076987324}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 1.240461877225447, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 6.462642448301505}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00017578895374228287, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0042022405854765}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0003319859094994657, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0079344852560932}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00034032210646722674, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0081235953458605}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0006673799652883067, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0158904921448695}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.00017995165978426596, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0039370057841808}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0007046104668125776, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0070322562875949}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.02403283599737373, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.558070859733154}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.0597082334990165, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 2.069027985536347}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00012577472401338176, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0030800895836827}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0001372068569385153, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.003360039169371}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0005096883770299522, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0124759587524315}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 8.139718923436873e-05, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.001973493263242}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.00015548489155646521, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0034831357295355}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0001018158474315084, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0021429392571681}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.05675461766407178, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.7566561994929384}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.024725047037292266, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.60079698942492}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.005616604120524939, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0182310563251433}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0015732033244076982, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0051060012206698}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006848309994105066, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0022229140759251}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.004514045372517138, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0145911536334713}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.004317304737217552, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0137215482192092}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.005472579482642504, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0177216802111402}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.0878082104474918, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.1890919267850248}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.17264011698032747, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.5369593231491694}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 2.5987514101480425e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999643}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 4.8855100789472264e-14, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 0.9999999999998699}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 9.400785155122247e-14, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 0.9999999999995126}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.6398077591391656e-13, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 0.9999999999993758}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.9854205660476292e-13, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 0.999999999997661}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 4.664502255438791e-13, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 0.9999999999980187}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 7.432064074024149e-14, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 0.9999999999998124}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 6.318590500232789e-14, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 0.9999999999994221}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.071077215566927e-13, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 0.9999999999948725}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 9.621834937950563e-14, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 0.9999999999995803}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.6374254482577537e-13, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 0.9999999999990066}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.1675466888295712e-13, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 0.9999999999961966}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.3765629550880376e-13, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 0.9999999999994421}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.4781067334690453e-13, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 0.9999999999973542}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 5.606829354747006e-14, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 0.9999999999991849}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 4.5482012954477604e-14, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 0.9999999999998982}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 2.0344659118077584e-13, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 0.9999999999994952}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 8.897774846986957e-14, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 0.9999999999996333}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.5362267228319637e-13, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 0.9999999999997664}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.603401694294828e-14, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 0.9999999999999679}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.274406784879204e-14, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 0.9999999999999784}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.469307314370311e-13, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 0.9999999999994782}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 5.006917249509093e-14, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 0.9999999999997353}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 3.382687027744483e-14, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 0.9999999999996456}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 3.175777469330421e-14, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 0.9999999999994102}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.830470209930197e-14, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 0.9999999999999587}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 4.288866873635113e-14, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 0.9999999999999335}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.0035362337823193e-13, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 0.9999999999994044}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 4.606568646605656e-14, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 0.9999999999999278}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 4.1386943932553385e-13, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 0.9999999999956736}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.889115391988415e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997400578}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 2.6906792065599312e-14, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 0.9999999999999538}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 9.946510377930615e-14, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 0.9999999999994679}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.4760399905418148e-13, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 0.99999999999946}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 6.674343368613079e-14, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 0.9999999999984962}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.4097082321833185e-13, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 0.9999999999997086}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 3.7086449941232063e-14, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 0.9999999999999138}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 5.966795906345256e-14, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 0.9999999999998039}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 4.4839163929578786e-13, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 0.9999999999969441}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 4.108823813624546e-14, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 0.9999999999999574}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 6.342513532086037e-13, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 0.9999999999236658}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 7.672947926493022e-14, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 0.9999999999994736}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.0882681937272548e-13, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 0.9999999999994411}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 6.46794220290719e-15, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 0.9999999999999908}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.526588677882547e-13, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 0.9999999999983912}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 2.314940761868885e-14, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 0.9999999999999489}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 4.4820870934414344e-14, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 0.9999999999999291}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.9735188603270893e-14, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 0.9999999999999659}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.481678489580748e-13, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 0.999999999999691}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 6.33394166045844e-15, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 0.9999999999999808}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.6949134714462644e-13, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 0.9999999999996839}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 5.6667161367613385e-15, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 0.9999999999999811}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 7.276407924737275e-14, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 0.9999999999998795}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.6817148847305478e-13, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 0.9999999999990012}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 7.12230953570541e-14, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 0.9999999999997933}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.598159627488866e-14, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 0.999999999999975}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 2.506909165067652e-13, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 0.9999999999994623}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 5.5387646787694924e-14, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 0.9999999999994288}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 2.7227122249156773e-13, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 0.999999999999216}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 4.2677080867677604e-14, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 0.9999999999998984}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 3.04301458837379e-14, 'shap_norm_sq': 5.5485364009013285, 'weighted_error': 0.9999999999999436}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 5.32354954184154e-14, 'shap_norm_sq': 6.419103683355276, 'weighted_error': 0.9999999999999186}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 4.0554636697061307e-14, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 0.999999999999911}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.6480462227917442e-14, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 0.9999999999999708}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 8.500038364830632e-15, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 0.9999999999999821}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.5756198886968535e-13, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 0.9999999999995619}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.2993514833921063e-13, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 0.9999999999986017}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 3.1579082756902627e-14, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 0.9999999999999448}
{'sample_size': 2048, 'difference': -1792, 'noise': 0, 'n': 8, 'shap_error': 1.0614546283335543e-13, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 0.9999999999993195}
