{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.03003509583185487, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.049110122492359}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 1.5432764341639789, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 18.355992392691714}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0005809876865894965, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0159566930059276}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00137677395598148, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0378111323666115}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006345155347795941, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.017424777796211}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002655146876568455, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0072897529437261}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00039265475340141134, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0107559124061383}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0032044471326384597, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0871168936709155}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.023151059571848993, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.5984772298367973}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.17392714858896233, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 5.705296749989073}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0029933147500717707, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.008415442254315}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0007008852900572514, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0019704489389936}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.003703201384763432, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0104099419275858}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.004418675111401901, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0124224491699754}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0006603616981588801, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0018035661978866}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0014717234744415838, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0040598926469715}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.1398144693994301, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.3913784796025968}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.13230221636755843, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.346325206396632}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 9.265291194419521e-06, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0004449679338479}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 3.9013124853705636e-05, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0018730119564303}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 1.2930364190100418e-05, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.000614841790697}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 9.482268074061119e-05, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0045276940475412}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008746047487603635, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.039619539454356}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.001547178316296498, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0708728813797785}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.03849024242175917, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 2.8059079961514923}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.17693152603628778, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 9.155022253201206}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0017200022811534744, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.004354856276797}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.005292075681294999, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0133990583050205}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.004959467550161387, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.012556416199968}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.007924407766338714, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0200567206911875}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0017066172707420266, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.004298759067638}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0053340584316726985, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0130143405386098}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.043836666350379964, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.1080228747524146}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.2992076331864688, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.75245207306827}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.000343344084681152, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0006981519713538}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0012580559789885327, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0025581380358455}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006639921913968707, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0013495961846655}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.001970579839058752, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0040054024502645}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0018503097912598062, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.003759032748941}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.007491579142254961, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0146393651560128}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.05966154127049048, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.11902914032416}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.506595822603241, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.9963947624118321}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0012833521321463075, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0066746320501563}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.001201567823954806, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.006248808589899}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0009518307375993863, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0049496178165593}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.00149094911451573, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.007730396675467}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.007717536294554411, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0391604780397616}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.01505047055107636, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0780467467345471}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.24112133497741753, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 2.253808104463216}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.9120963007562637, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 5.71405890806899}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00023657011563729352, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.005655667603731}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005775553657603024, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0138079321793088}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002137261245702182, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0051091691356857}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 8.388753788812483e-05, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0019951029383973}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007571438294046454, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0179471265254014}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0031848550469871953, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0733632856771564}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.05384072727835302, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 2.287078481888176}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.1515821949334291, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 4.534015321269144}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00029721150338787134, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0072784130516754}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.00026033530988187975, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0063747024179794}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002111278506109712, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.005165597408646}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 8.229042446079083e-05, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.00201352861881}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.000617498781881997, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0147753561483375}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.001065978171860678, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0213044135429041}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.016816399762549974, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.4104666006287885}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.4866652392508463, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 12.764593858946478}
{'sample_size': 80, 'difference': -12, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0008082256017398965, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0026234227124946}
{'sample_size': 80, 'difference': -12, 'noise': 0.001, 'n': 8, 'shap_error': 0.0009613295380154384, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0031202809058102}
{'sample_size': 80, 'difference': -12, 'noise': 0.005, 'n': 8, 'shap_error': 0.00065707554242818, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0021326694090584}
{'sample_size': 80, 'difference': -12, 'noise': 0.01, 'n': 8, 'shap_error': 0.0008043362981980186, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0026088537925493}
{'sample_size': 80, 'difference': -12, 'noise': 0.05, 'n': 8, 'shap_error': 0.002463191669324909, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0079872259489344}
{'sample_size': 80, 'difference': -12, 'noise': 0.1, 'n': 8, 'shap_error': 0.0039059743580514136, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0125375771328606}
{'sample_size': 80, 'difference': -12, 'noise': 0.5, 'n': 8, 'shap_error': 0.12216733365527419, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.362290662726911}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.20855875982692756, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.6674733115637155}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 3.0861532037739136e-05, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0000504621643442}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 5.0074247047998455e-05, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0001880311526214}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 1.2619656561233446e-05, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0000660704318023}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 3.287469787318137e-05, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0001683741370049}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 2.5389928120635065e-05, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0002823892979207}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 2.8780597717143313e-05, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0001227442350944}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 4.8941911913395346e-05, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.00012101518806}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 2.5644028581590805e-07, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0000030483087465}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 6.993967736277376e-05, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.0036000252088944}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 2.263429722594433e-05, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0001269386487703}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 2.42683724704774e-05, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0001537927165265}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 6.266065734099451e-06, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.0002268585410823}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 4.2033879656472625e-06, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0000166833035498}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 5.7062299009672245e-06, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0001210788045236}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 5.63119178268915e-06, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.000095653406192}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 2.974845297492351e-05, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0000771135876345}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 1.1172505941663204e-05, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.000033517469}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 8.613618652257109e-06, 'shap_norm_sq': 8.581315158348554, 'weighted_error': 1.0000360731789446}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 6.802760122400013e-05, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 1.0001247629479044}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.000140251841520702, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0002617508062224}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00016805146532343154, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0003535764438056}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 6.852972874762232e-07, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.000002469749069}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 5.886158651032975e-05, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.000415436851414}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 5.407765871294537e-06, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0000821488583254}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 5.983697541571238e-09, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0000002003915254}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00011376272974972801, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.000278219764058}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 6.042135921075505e-05, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.00010743469049}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 9.699087363253973e-05, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0005912488307311}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 8.632686620315995e-05, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0001524953865026}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 6.12881947086978e-06, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0000978786735306}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 1.7857587048172165e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997409941}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 1.8422923858468636e-05, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0000367710144442}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 4.510348736329715e-06, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0000227620308537}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 2.007183221695718e-05, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0000779537846751}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 3.635971639691177e-06, 'shap_norm_sq': 10.000487753757653, 'weighted_error': 1.0000951707727317}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 6.1038567151512664e-06, 'shap_norm_sq': 0.8676799632298378, 'weighted_error': 1.000023623213011}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 2.0262305274639776e-07, 'shap_norm_sq': 0.7669432875546787, 'weighted_error': 1.0000004748551035}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 1.547985026626292e-05, 'shap_norm_sq': 3.4838271187767376, 'weighted_error': 1.0000602744592313}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 1.0538785570786122e-05, 'shap_norm_sq': 9.852490820828468, 'weighted_error': 1.000096473109428}
{'sample_size': 2048, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00018500204200843685, 'shap_norm_sq': 6.7232226165276465, 'weighted_error': 1.0002287419839795}
