{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5604140047440775, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.316394877556057}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0011864837069437853, 'shap_norm_sq': 4797.868769937228, 'weighted_error': 1.0173791214082262}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.001178240107119487, 'shap_norm_sq': 4797.868769937228, 'weighted_error': 1.017261979363834}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0016750395875184676, 'shap_norm_sq': 4797.868769937228, 'weighted_error': 1.0245509713785654}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00426149157902212, 'shap_norm_sq': 1908.3168387587407, 'weighted_error': 1.0282734634221125}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0006888152262770696, 'shap_norm_sq': 1908.3168387587407, 'weighted_error': 1.0045701041144284}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0015946039886040684, 'shap_norm_sq': 1908.3168387587407, 'weighted_error': 1.010579658188754}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0013237962890672026, 'shap_norm_sq': 1908.3168387587407, 'weighted_error': 1.0087827952469992}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.001124841245982229, 'shap_norm_sq': 1908.3168387587407, 'weighted_error': 1.0074610166751998}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0006587789547672847, 'shap_norm_sq': 1908.3168387587407, 'weighted_error': 1.0043619263706771}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.002051399585181341, 'shap_norm_sq': 1908.3168387587407, 'weighted_error': 1.0135949923595169}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0017604395625742501, 'shap_norm_sq': 1908.3168387587407, 'weighted_error': 1.010806042299557}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0050233810244608, 'shap_norm_sq': 2636.732584970696, 'weighted_error': 1.0111622838365917}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.015040100408310608, 'shap_norm_sq': 2636.732584970696, 'weighted_error': 1.0334203105392683}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.017821570342542357, 'shap_norm_sq': 2636.732584970696, 'weighted_error': 1.03960081291512}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.005872408932586559, 'shap_norm_sq': 2636.732584970696, 'weighted_error': 1.013048894572438}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.004659046542488362, 'shap_norm_sq': 2636.732584970696, 'weighted_error': 1.0103519525396307}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.006214575279290453, 'shap_norm_sq': 2636.732584970696, 'weighted_error': 1.0138088051115766}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.003659790825170405, 'shap_norm_sq': 2636.732584970696, 'weighted_error': 1.0080783844195529}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.013169517913855972, 'shap_norm_sq': 2636.732584970696, 'weighted_error': 1.028391223507802}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0020724099201714103, 'shap_norm_sq': 13667.029574185424, 'weighted_error': 1.0254853580795806}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0016172308660828553, 'shap_norm_sq': 13667.029574185424, 'weighted_error': 1.01988825340097}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0014358159932456567, 'shap_norm_sq': 13667.029574185424, 'weighted_error': 1.01765718689443}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0010872838287191403, 'shap_norm_sq': 13667.029574185424, 'weighted_error': 1.0133711065154254}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.004497951232291046, 'shap_norm_sq': 13667.029574185424, 'weighted_error': 1.055311327666881}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0010433824819009025, 'shap_norm_sq': 13667.029574185424, 'weighted_error': 1.0128280015298177}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0025374955629163475, 'shap_norm_sq': 13667.029574185424, 'weighted_error': 1.0311811157044948}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0010516498309301725, 'shap_norm_sq': 13667.029574185424, 'weighted_error': 1.012723881274672}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.005224924019147997, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.0139397222109499}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.004034743429627415, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.010764466555416}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.001987555077331237, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.0053026978003288}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.007893098463620005, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.021058225161191}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.015195171645566255, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.0405394787649607}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.008053713784741564, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.0214867159376986}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.01671765968921185, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.0445602167839385}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0041127326426074595, 'shap_norm_sq': 5630.918473901729, 'weighted_error': 1.010765825549956}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00014909610389538368, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.0075554788157923}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.00017003946089857826, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.0086166421104674}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.00032273407530271825, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.0163545074425049}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.00019098676347517997, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.009678243124048}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0003712439018546233, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.0188127903086195}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.000240283379857704, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.012160457493209}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.00028650761552428933, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.012148532023968}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0007496663028686428, 'shap_norm_sq': 2295.0218898427806, 'weighted_error': 1.0306119707676191}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.01919447008966942, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0167779358889637}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.014313756888940958, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0125117442844955}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0773857565114764, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0676433429136303}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.05157749828776705, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0450841716585981}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.017635875117997853, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0154149301835067}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.026246285335646966, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0229415072662567}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.009061241593979407, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.0079203988341743}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.028662999147669614, 'shap_norm_sq': 1116.2927736852766, 'weighted_error': 1.024963502646956}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0040086312950865476, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0074223257788275}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.016328954435277893, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0302343247212464}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0036473157486354257, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.006753311895801}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0020547539143998734, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0038045456702525}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.00781255658219838, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0144655023585183}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0034620655142530024, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0064097687973022}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.010653047577296031, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0197246078780542}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.011211720384302664, 'shap_norm_sq': 8224.455711031445, 'weighted_error': 1.0207586489508846}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.004720091693473683, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.0279801265902624}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0037150806171002667, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.0220223804939512}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.002368619565551101, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.0140406063118619}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.006266772594833323, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.0371483798600252}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.002033957708024768, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.0120566417764068}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.001847153149924573, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.010949447106104}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.003569200620614983, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.0210263929530465}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0035561702879492773, 'shap_norm_sq': 3860.3415354347426, 'weighted_error': 1.0209164313756984}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.008575303893057301, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0210665399816763}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.006523149492250854, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0160251210919615}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.005254814567668526, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0129094331241368}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.012794340226245605, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0314312835499104}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.008756559347195507, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0215117118961743}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.008101142848079789, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0199006746339065}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.007420315446532025, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0182262740077548}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.009461293786602343, 'shap_norm_sq': 4871.617330869325, 'weighted_error': 1.0231015231548415}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00366032136168605, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.017325367108179}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0011803151881904065, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.0055868289230094}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.002528552679987332, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.0119685861948169}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0018121530241569104, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.0085775271024169}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0031015939839384235, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.0146796493772272}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0006690876093977669, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.003166329224096}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.004032274630285436, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.019076484005663}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0006796458201480551, 'shap_norm_sq': 4842.55851147648, 'weighted_error': 1.003069353864815}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.010214662917343296, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0204757604725823}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.008042925517373442, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0161224141183833}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.010587711049653463, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0212235366158362}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.008406430201715904, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0168510780232245}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.017132916895908575, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.034343669432484}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.007598227454034243, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0152304024159327}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.007351683702734056, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0146182288161327}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.004291210707318469, 'shap_norm_sq': 4043.3613206340856, 'weighted_error': 1.0085889917451132}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.005428361828160445, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0228319013636784}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.00354748338656162, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0149209404063382}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.005931083479297207, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0249464721521113}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.004929393296421751, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0207332817892947}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.011462849534069822, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0482114099595765}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.005506159023063062, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0231583967222861}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0035078517008744806, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.0147254622752255}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.007492624502271781, 'shap_norm_sq': 2349.0511889157706, 'weighted_error': 1.030610961595499}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.006704948621545956, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0228725769441145}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0020995317102149814, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0071621933972312}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0015963207799586576, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0054454902065406}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0066255206399783734, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0226013544631376}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.002128212103846909, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0072599685418069}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.002154080669928471, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0073475848913747}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0026058083830223437, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0088445477855306}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.004453343860917508, 'shap_norm_sq': 970.0181938868183, 'weighted_error': 1.0147953206934208}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00297878632820225, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.0052999289296092}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.004506001170372278, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.008017205299795}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.012059844184200235, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.0214572832014928}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.015104179561399613, 'shap_norm_sq': 4687.152116179855, 'weighted_error': 1.02687391864008}
