{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.056540638602515, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1479.3882584281441}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 2.0786684493431657, 'shap_norm_sq': 0.6350025541143463, 'weighted_error': 5.93199676291574}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 3.5935039401824374e-05, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0000469906025014}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.00011159186162431389, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0001120872497524}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.036886848954806074, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0209815348379825}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.009658308672456088, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.0072301304658322}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.4920767811072178, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 1.3480459864244003}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 6.290970886837875, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 6.730315381695013}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 67.65022904314337, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 45.95874130885905}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 187.6096832911587, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 185.16662915730285}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.31967488119803e-06, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.0000004648746728}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.7025083026218228e-06, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.0000042353722975}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 7.847328135791008e-05, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.0000554704778861}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0005332755840821831, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.0001687004778823}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.007301895943275519, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.0050171269794874}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.019833606390773813, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.0124642163235034}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.12539889189931194, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 1.1793996319122302}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 6.117695396396765, 'shap_norm_sq': 0.5399357614196677, 'weighted_error': 2.792211544206685}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 8.596152619128814e-08, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 1.0000621134631178}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.7709835289147175e-07, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 1.0000572119101192}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 1.2291971756665902e-05, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 1.0089260824483035}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.000280806838884586, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 1.1204137197768964}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0009510149049073305, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 1.6079011107893195}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.0015120205641642446, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 1.9028818787717172}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.27659782306314995, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 167.77360328083753}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.5596060886698804, 'shap_norm_sq': 1.0723512271189322, 'weighted_error': 391.36964197409105}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 4.4052498089753664e-07, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 1.0000076320021785}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.7430452110109166e-06, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 1.0000483722384015}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 3.4852190530941404e-05, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 1.0009901432054604}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0003140127477216859, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 1.0009900335774886}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.005194679042890659, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 1.1599241466409915}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.00199187150941656, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 1.0738857445887835}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.4623261115821613, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 16.038357954740412}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.2187223700922847, 'shap_norm_sq': 0.8064913160228238, 'weighted_error': 27.72433201804328}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 5.121155166059694e-07, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000005840815518}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.9261285593058446e-06, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0000029529401386}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 3.424278572203414e-05, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.000033457218065}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0006437398694396049, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0004607865628365}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0037395928383508236, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.005999550129974}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.020031723982662508, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.0175645937520148}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.7662419995495241, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 2.0385067282919644}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.4020534743224362, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 2.5952278471022066}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.9520449842569e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0015180747766688}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.3852079642881593e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0063035706361263}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 4.884617899897999e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0264103048632591}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00019431910487936806, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.7146579469908287}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.006293267220825459, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 26.567680378258355}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.02685369695178134, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 151.32288135963054}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.17583656898449707, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 241.77467777338296}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.9026017068908123, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2256.584149781414}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 6.029983102052934e-07, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0000004621775342}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.8746203887499215e-06, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0000013583853697}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 1.4601514518599438e-05, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0000338546118925}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 3.3292072043514206e-05, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0000781962201155}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.007847494549867847, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0112360667037734}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.012736753108085622, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.0291559135149828}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.20315553255544294, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 1.4382523938610676}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.308430502522806, 'shap_norm_sq': 0.6596514744605368, 'weighted_error': 4.039225265815132}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0008685418519245147, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0011162006431857}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.02441558126221794, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0060810085420004}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.055463148327757096, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.0956930568933259}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.5022054529396823, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.8861318181594613}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 9.363829610511955, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 27.157493864210007}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 102.13039595573117, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 70.78820190998064}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 3530.7257726083276, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 760.9499112615161}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 3434.5886176555164, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 5980.738190073294}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.04215718157921068, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 1.3088897778743958}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.013585164789123753, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 1.0870369745833743}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.9366333870452337, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 29.768166824785855}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 1.7362482746811227, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 18.960386844503237}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 47.692816483925725, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 487.0456750673459}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 849.6919770523187, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 8909.355893675445}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 42976.178553424856, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 324607.3350597434}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 288721.9012631144, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 3274517.473212567}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 3.50652618752755e-07, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 15.681795729435462}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.8718050663030698e-06, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 25.760641313048854}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 8.32859265009702e-06, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 534.4935044546584}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 3.678108145238246e-05, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 1873.9038831346058}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.00037897923938319853, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 24874.36181487428}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.007700703431160795, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 315544.5038906463}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.2690760614239145, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 10623272.857505301}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.1005883648028898, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 44554498.04888495}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.0022941170807986976, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.0088443685361475}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.027042703511046616, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.0349255964338737}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.09931478430295378, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.401895241282074}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.9948052801119295, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 6.30736513934201}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 74.89810024158179, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 376.2638851569361}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 27.877189357321143, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 122.79800938480007}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 291.7986274936374, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1073.8835015191246}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 32422.35251917367, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 51190.40055863564}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.6351886927481192e-07, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0009216273940509}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.575236619265932e-06, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0083489484446768}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 1.9081114356276323e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.070954472891249}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.0001948749981519564, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.9810889043093944}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.003115458713682352, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 12.271449164609669}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.007839220974138882, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 13.773951344428612}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.04232839050493253, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 196.224811719271}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.8553220959200987, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 4712.409785351916}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.302127995489007e-07, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.000033597076111}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 1.2925798751301348e-06, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.000972061872829}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 4.294565246114508e-05, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.0121643926527888}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00014770407501937558, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.00477009288121}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0012740682263786612, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 1.835332093445505}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.013504421334350146, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 9.43531516661447}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.16385870974182132, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 91.68483654580038}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.2467964912072231, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 691.7978949365831}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 1.7340485172826574e-06, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0000013792898041}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 2.698530737389795e-06, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0000019179247532}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 4.525619840228848e-05, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.000028726046944}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00021042926432087821, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.000209545190818}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.013390948952987316, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0040481475732803}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.004595127197542494, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.0024970986511001}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.11748878390028315, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 1.1082670684297395}
