{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6747238633717736, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.1032335759492606}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.21759287575121383, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.6719860195372531}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 1.6206241118518803, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 3.699492131448482}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 8.320727498310337e-06, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 1.0000195237494904}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 7.1827091232625624e-06, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 1.000016555931647}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 8.208885197292692e-06, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 1.0000158110606097}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 2.1461817894204153e-05, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 1.0000391186695035}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00018763101431029216, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 1.0004263249935592}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.001741864095809442, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 1.001022566802663}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.004840228096232541, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 1.0106968669399188}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.11563900286659433, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 1.2673764996821641}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 1.0302368535817683e-05, 'shap_norm_sq': 5.5485364009013285, 'weighted_error': 1.0000226681353668}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 9.730194196372592e-06, 'shap_norm_sq': 5.5485364009013285, 'weighted_error': 1.0000213514733447}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 8.81289589738077e-06, 'shap_norm_sq': 5.5485364009013285, 'weighted_error': 1.0000192824012895}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 8.339714052161962e-06, 'shap_norm_sq': 5.5485364009013285, 'weighted_error': 1.0000144784615965}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007178563815088895, 'shap_norm_sq': 5.5485364009013285, 'weighted_error': 1.0008581674491297}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009153987604286162, 'shap_norm_sq': 5.5485364009013285, 'weighted_error': 1.0007862043393772}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.044178955601310736, 'shap_norm_sq': 5.5485364009013285, 'weighted_error': 1.0586340876093117}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.3215336720092584, 'shap_norm_sq': 5.5485364009013285, 'weighted_error': 1.5415878507977987}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0008528110561021736, 'shap_norm_sq': 6.419103683355276, 'weighted_error': 1.0015377763952256}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0008414210141481208, 'shap_norm_sq': 6.419103683355276, 'weighted_error': 1.0015172445772929}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0008991463385136408, 'shap_norm_sq': 6.419103683355276, 'weighted_error': 1.0016198259539266}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0008212363924417185, 'shap_norm_sq': 6.419103683355276, 'weighted_error': 1.0014803277878301}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0014167533496543731, 'shap_norm_sq': 6.419103683355276, 'weighted_error': 1.0025443261095222}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009233873500536276, 'shap_norm_sq': 6.419103683355276, 'weighted_error': 1.0014314795903283}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05482233525337245, 'shap_norm_sq': 6.419103683355276, 'weighted_error': 1.0543545619296908}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06763271580548605, 'shap_norm_sq': 6.419103683355276, 'weighted_error': 1.117862536844759}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 6.805916670534276e-05, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.000143939852778}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 6.797690703545913e-05, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.0001437690063357}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 6.290766244323378e-05, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.000132972233202}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 5.07049160362293e-05, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.0000905271143974}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00018891595165349893, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.0001693793630906}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.00042474871300182665, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.000870606153144}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.017737434325685066, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.0163541414506732}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.15642436804602505, 'shap_norm_sq': 11.409537866193727, 'weighted_error': 1.138307192956922}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002265411503888271, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.0005515838096941}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00022885027220095403, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.0005572292293918}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002805783727437639, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.000677376824111}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002065233286773884, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.0005025645023973}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0010460481781521369, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.0014847488624843}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.001407089964299889, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.001392711317132}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.027406111772341785, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.028508424272747}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.06764457242630208, 'shap_norm_sq': 5.80837526710511, 'weighted_error': 1.11173368048682}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 5.298517231439144e-05, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.0001189519924367}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 5.470365240087489e-05, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.0001226168641193}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 4.427953493947592e-05, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.000099402320381}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 5.2245018637634945e-05, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.0001156560517714}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0002729487217525967, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.0005885885953874}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009054847206046532, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.0012321859462876}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.016932358072908573, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.0271994716024324}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.07685620467028287, 'shap_norm_sq': 6.98081165687232, 'weighted_error': 1.10917518077313}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 2.702279103361171e-06, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.0000097012241678}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 2.0443600154485088e-06, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.000007105229796}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 1.6663335077508057e-05, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.000039272352568}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 2.4507626937300188e-05, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.000060862388394}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008397527298539879, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.0029814833486939}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003823002578329445, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.0135256230269503}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.1514149437641503, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 1.283134630024786}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.8913634086565096, 'shap_norm_sq': 2.051864642431771, 'weighted_error': 2.3763615644942453}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 5.493150467714171e-05, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0008971088406504}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 5.2389101162398685e-05, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0008511300779945}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 4.0861604386201365e-05, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0006031876839867}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00014709143624018194, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0021167538983256}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007594447344457572, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0081814340828787}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0037357513189596953, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.0545432913790391}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.05428818753752111, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 1.8849080006613166}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.15963026114420928, 'shap_norm_sq': 2.618732289864811, 'weighted_error': 3.1538439444403314}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0006902193147225262, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0011051701756588}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0007037644205394677, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0011268244959137}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006006754134507042, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0009617292887856}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.000604228782336012, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.000966444228473}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0013310608963755354, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.001984667206219}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0020869397061874014, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0032274853733232}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03162063982106252, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.0467707098841161}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1654203785677307, 'shap_norm_sq': 4.956860089494268, 'weighted_error': 1.1053797317687217}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 4.9224246445932606e-05, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.000493082490148}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 5.0897539653195493e-05, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0005093217451213}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 5.832416360099592e-05, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0005603976315602}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00013560749807444125, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0013583719903885}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0009349100376493601, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.003496589589222}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.001172275789397915, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.0059616794498683}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.03792042185435722, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.3233192255435324}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.029878094466945726, 'shap_norm_sq': 4.871705817396556, 'weighted_error': 1.2637804582833743}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00032692036200287995, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0015465472363119}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0003307009405787506, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0015641612914854}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.000375812175644656, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0017779029236509}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00038738328247791, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0018232221002374}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.001947863882543778, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0067471099498853}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0022980897359682895, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.0107443796731481}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.1009272085394455, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 1.4276516964228685}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.3428033349742476, 'shap_norm_sq': 3.5111978443057374, 'weighted_error': 2.1484941823316683}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00017192123433518153, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.000558452730057}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0001679581538669219, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.000545537534141}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00018994015326741413, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.000612710968826}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00016563299449929634, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0005377604795949}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007218028454351667, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.0021099568837166}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0012623460701141574, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.003593869800941}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.01919186316253135, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.062091703561389}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.15821090371252464, 'shap_norm_sq': 10.002563492296897, 'weighted_error': 1.1962315786976478}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0002797452968170779, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0015043434624278}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002827515123256821, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.001520547458142}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00025975797059954545, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0013905764486706}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00023434483772833293, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0012558717388582}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0003463117859672245, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0018269785652867}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.002238187211594989, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.008027802750965}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.01674964711663683, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.0482295195055178}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.07445744650553969, 'shap_norm_sq': 10.186807481750462, 'weighted_error': 1.317368651507149}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0005019919478784319, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0022479835712144}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005265600558188003, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0023576365850315}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006726924656566337, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0030107988022914}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00044472349656077346, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0019409736448681}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.004492445444043609, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0154819416741063}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.008446348695395128, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 1.0236327760538}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.3217436007387016, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 2.2551327839191746}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.4575284671421553, 'shap_norm_sq': 0.8803187769109138, 'weighted_error': 2.9045648832992557}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0008401530923957218, 'shap_norm_sq': 4.137947025088677, 'weighted_error': 1.0028847963593701}
