{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7974293742552806, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.3763708880346597}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.01765905880446207, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 1.2594035148386884}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.09250822690341566, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 2.2720420678023427}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 2.625772049930743, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 29.613919554897873}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 10.323060422746606, 'shap_norm_sq': 0.07822255669290895, 'weighted_error': 153.1835778881288}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00551703623245677, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0327231794213951}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0035371893699365385, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0209840188501835}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0038842702161603535, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0211305663157153}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.006804984449459893, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.0403686902234766}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.05423642122387989, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.1344547986967413}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.07268274776318133, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 1.3872078420015321}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 4.57372845187842, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 25.952065339081134}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 12.240985798200164, 'shap_norm_sq': 0.04708286444869971, 'weighted_error': 58.88884101639208}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.015449069567879531, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.014968563864948}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.01594918111481638, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0154335586254037}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.07872859747692301, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.0659237798057817}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.16532904831359846, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1.15843315119252}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 3.089530637190556, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 3.7014728899809755}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 21.584972617622633, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 21.73022279668189}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 413.78688118214546, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 393.10236470392164}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 1063.27291333914, 'shap_norm_sq': 0.0006676262693139036, 'weighted_error': 1031.1577381373415}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.06119043904420329, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0715490029247734}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0125947121972404, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0146812795276534}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.019202552793484963, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.0218541958762895}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.09509857183527681, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 1.092546132528778}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 2.2215275765890046, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 2.884627115671426}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 9.182614604058612, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 8.067412137854644}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 181.81130239024145, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 155.0190070696493}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 431.1714386045414, 'shap_norm_sq': 0.0014199216110490074, 'weighted_error': 439.6663407573999}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.004357064356761281, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0128298747531785}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0029260813759315655, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0086159803659445}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.002809315069878785, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0081679879683776}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.005577613501523128, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.0156860990492036}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.02560679147384271, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.072622575888682}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.07343718201247788, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 1.2161237860977503}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 2.9936876432037276, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 9.243040238463164}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 1.3014402959750433, 'shap_norm_sq': 0.14997670093845428, 'weighted_error': 4.668481055314163}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.004523701010147895, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0412310482850011}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0025365845381247103, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.023105005701407}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0027207142337627326, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.0247942006398103}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0019164855859493642, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.017165430373214}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.0421973835803424, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 1.3435781467123638}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.391023393609309, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 4.333472485044263}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 3.4371589149652575, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 31.828365004720993}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 32.39534989163445, 'shap_norm_sq': 0.045632880813647456, 'weighted_error': 128.3223336093289}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0013217441722072276, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.013048942434826}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0023338235796823118, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0230677094111018}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.00434277236629781, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0425792506532845}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.006403282225800961, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.0632809444104994}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.014288712183152717, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.126719247094918}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.06884298621959255, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 1.6625072114199337}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 3.957962234873915, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 15.268246620020273}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 4.329065061929296, 'shap_norm_sq': 0.07897365396289663, 'weighted_error': 19.26158935737168}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.003903121630031099, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0089850402640128}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.003867631998332164, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0083184252717479}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.014992714184608801, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.0345490641119848}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.06489710096756454, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.1440204598646453}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.19836427399903891, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 1.4169572989144965}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 3.3831534643075547, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 8.502906623306275}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 45.519403624826985, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 103.15101440569656}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 183.32047616396926, 'shap_norm_sq': 0.002490358519697195, 'weighted_error': 402.28349104205614}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0010427899705519623, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0078901498069266}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0038751382078724738, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.029272332534303}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.00261476966382637, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0192927161099787}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.005409391626007105, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 1.0409278728385285}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.3094799031495363, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 2.2009212716618354}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 2.757505324586642, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 11.483575307046715}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 16.662310548690183, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 117.88994721762928}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 88.93319577900402, 'shap_norm_sq': 0.011626604398934709, 'weighted_error': 672.3094845172869}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0019322970831749968, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0042203214772123}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.010149298744105818, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.02238947500624}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.02983225938247728, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.0600673370018603}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.08481031952860763, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 1.1885815721110242}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 6.385926213980498, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 6.827161814171131}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 13.404973510267821, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 30.67282725718547}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 141.25431407409923, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 300.13252108147}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 366.6211859451557, 'shap_norm_sq': 0.000882756356728074, 'weighted_error': 814.3275893439134}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.008810487836387607, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0215713228269132}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.006597400355011314, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0163179532208715}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.036622142824417274, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.088484571273063}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.04547085133286593, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 1.0999499057184399}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.6849015610408116, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 2.67455135105821}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 4.2300684546037, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 9.133241326030596}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 175.723046566866, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 279.6675476023428}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 1714.2337491243013, 'shap_norm_sq': 0.0014724918665542292, 'weighted_error': 2768.9891476313273}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.03145238626109319, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.024524434602473}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.01734409785527739, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.013141438263612}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.06700199436632313, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.0523645762488119}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.4197583879436593, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 1.2413475869149397}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 5.153062017928381, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 3.0107168458838154}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 14.307501487759714, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 9.210113288764271}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 317.3018502238195, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 236.60000465435152}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 3289.8929947825336, 'shap_norm_sq': 0.0003617373277103578, 'weighted_error': 2411.077575377651}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.005135402120376763, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0098262796616553}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.009245984169973843, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0176918627491225}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.014617925390002293, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0279479202912865}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.003826713238356122, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0072305476601227}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.018486945714628993, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.0346958968198552}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.0443454097517654, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 1.051723430143459}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 1.1536461140641665, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 2.7107683052148093}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 1.533261118328418, 'shap_norm_sq': 0.16158013192755238, 'weighted_error': 3.9172135860300568}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0017812556505612325, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0059710375666417}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.013038281848038388, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0437231967394989}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.002606031317985674, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0087315472602092}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.008181647646341276, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.0271528346450451}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.042561120703105734, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.1154486277564553}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.1905737794023977, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 1.4157699456733812}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 2.055708048825401, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 7.478200488712893}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 13.472900981064633, 'shap_norm_sq': 0.08924123127433807, 'weighted_error': 33.345255722982536}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.010714974207450871, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.043173145477872}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0025855220217967808, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0104188557479437}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0030003880292362784, 'shap_norm_sq': 0.06010942248297174, 'weighted_error': 1.0120541589670642}
