{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0003826737489435373, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0006257060344064, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 80, 'difference': -14, 'noise': 0.1, 'n': 8, 'shap_error': 0.0032015033395005363, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.075555845468352, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 80, 'difference': -4, 'noise': 0.5, 'n': 8, 'shap_error': 0.06249133206506631, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 1.902945329032856, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 80, 'difference': -18, 'noise': 1, 'n': 8, 'shap_error': 0.36260485349780147, 'shap_norm_sq': 8.15905629244432, 'weighted_error': 10.941557236696942, 'gamma': 0.02309111536382398, 'normalized_gamma': 0.0028}
{'sample_size': 80, 'difference': 10, 'noise': 0.0005, 'n': 8, 'shap_error': 2.461459601597844e-05, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.000276997937434, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': 4, 'noise': 0.001, 'n': 8, 'shap_error': 9.325357235446963e-06, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0001049487634217, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 3.370063347940134e-05, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0003791696075433, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': -2, 'noise': 0.01, 'n': 8, 'shap_error': 3.3805939543542365e-05, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0003799546863108, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': -8, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007348773699714846, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0082583436795118, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': -14, 'noise': 0.1, 'n': 8, 'shap_error': 0.0016984364434972454, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.0190658406182447, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': 4, 'noise': 0.5, 'n': 8, 'shap_error': 0.015386447431893283, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 1.1719248859742601, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.09922242882114612, 'shap_norm_sq': 1.5981181294253042, 'weighted_error': 2.111752964006189, 'gamma': 0.11316593672640088, 'normalized_gamma': 0.071}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 3.374840607837952e-05, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0009268273346668, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 80, 'difference': -2, 'noise': 0.001, 'n': 8, 'shap_error': 7.134425183470763e-05, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.001959171762581, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 80, 'difference': -6, 'noise': 0.005, 'n': 8, 'shap_error': 6.615883116268416e-05, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.001811823929779, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 7.69438614548845e-05, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0020922868606763, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 9.077310399139067e-05, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.001968097308115, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 80, 'difference': -4, 'noise': 0.1, 'n': 8, 'shap_error': 0.0010171471722633502, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.0258352631360548, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.01056924372000667, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.237781562673466, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.037311601345046526, 'shap_norm_sq': 14.650570757779397, 'weighted_error': 1.814760125707732, 'gamma': 0.040137834793725936, 'normalized_gamma': 0.0027}
{'sample_size': 80, 'difference': -10, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00020950590669278256, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.000588996792088, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 80, 'difference': -10, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005941204353698817, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0016702814250726, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00015617051544545294, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0004386577977396, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 80, 'difference': -8, 'noise': 0.01, 'n': 8, 'shap_error': 0.0008695653053830035, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.002443113353972, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 80, 'difference': -20, 'noise': 0.05, 'n': 8, 'shap_error': 0.0009316169622329608, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0025790014456617, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 80, 'difference': -8, 'noise': 0.1, 'n': 8, 'shap_error': 0.003945537220000786, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.0109319238078305, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 80, 'difference': 10, 'noise': 0.5, 'n': 8, 'shap_error': 0.04086675110279943, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.1108780556847837, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 80, 'difference': 10, 'noise': 1, 'n': 8, 'shap_error': 0.12293578451777874, 'shap_norm_sq': 5.043587558642691, 'weighted_error': 1.3295634380223733, 'gamma': 0.365736927155691, 'normalized_gamma': 0.073}
{'sample_size': 80, 'difference': 14, 'noise': 0.0005, 'n': 8, 'shap_error': 1.7880574990336223e-05, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0008587614919187, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 5.028014088293555e-06, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.00024149078276, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 80, 'difference': -6, 'noise': 0.005, 'n': 8, 'shap_error': 1.7388439841051723e-05, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.00083479248106, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 80, 'difference': -2, 'noise': 0.01, 'n': 8, 'shap_error': 7.43537407327807e-06, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.000355708171801, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00031385119121777276, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0150374569771818, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 80, 'difference': -26, 'noise': 0.1, 'n': 8, 'shap_error': 0.0011552075129076136, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 1.0553384931153593, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 80, 'difference': 8, 'noise': 0.5, 'n': 8, 'shap_error': 0.03676215572383489, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 2.7620110030428506, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.0825434330572964, 'shap_norm_sq': 7.401176257071544, 'weighted_error': 4.950055318630953, 'gamma': 0.023739824638433625, 'normalized_gamma': 0.0032}
{'sample_size': 80, 'difference': -2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0003733998790892358, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0009453304788312, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.000654552604254782, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0016569777873798, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': -8, 'noise': 0.005, 'n': 8, 'shap_error': 0.000316438445323669, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0007936434816405, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': 8, 'noise': 0.01, 'n': 8, 'shap_error': 0.00026982810850470317, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0006529668477095, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': -2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0008865557968093917, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.001489210267369, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0027982310238466477, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0040630172906582, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': 8, 'noise': 0.5, 'n': 8, 'shap_error': 0.04344147210350857, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.034444766990573, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.199275087126791, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.2023658042325054, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': -16, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00010181815798144938, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0002070216232388, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00011377498155197684, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0002312908214435, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 6, 'noise': 0.005, 'n': 8, 'shap_error': 0.0001538819534536533, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0003114432585007, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0002711823275913047, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0005455633340494, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0007549834510967812, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0013887341745145, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -14, 'noise': 0.1, 'n': 8, 'shap_error': 0.0018906484926018564, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0032586191345954, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 16, 'noise': 0.5, 'n': 8, 'shap_error': 0.0627955547942127, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.1130432294393815, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.3092223711041668, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.5701924120393005, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -8, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00028238089544575746, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0014686152805106, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 80, 'difference': -6, 'noise': 0.001, 'n': 8, 'shap_error': 0.0007165500501208384, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0037266402947285, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 80, 'difference': 4, 'noise': 0.005, 'n': 8, 'shap_error': 0.0002780521612427824, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.001446087473454, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 80, 'difference': -4, 'noise': 0.01, 'n': 8, 'shap_error': 0.0005597459380198731, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0029110855378167, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 80, 'difference': 14, 'noise': 0.05, 'n': 8, 'shap_error': 0.00243927494741562, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0126845903194186, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.008616667647933967, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.044807288436059, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.08180322778742814, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.4252759106626094, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 80, 'difference': -6, 'noise': 1, 'n': 8, 'shap_error': 0.388792589005684, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 3.0213711145001843, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 80, 'difference': 4, 'noise': 0.0005, 'n': 8, 'shap_error': 9.027239313993915e-05, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0021580080237111, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 80, 'difference': 6, 'noise': 0.001, 'n': 8, 'shap_error': 5.762926934270121e-05, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0013771231298456, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 8.17534703228097e-05, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0019380169075516, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 80, 'difference': -2, 'noise': 0.01, 'n': 8, 'shap_error': 0.00010971717923878613, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0025570864369586, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 80, 'difference': 12, 'noise': 0.05, 'n': 8, 'shap_error': 0.00035431756994305536, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.00682214104393, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.0009147983416477373, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0152757717327887, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.022378783179659845, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.3701451490641556, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.10029658460338324, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 2.7383386789800284, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 8.02763852100123e-06, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0001964281714966, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 80, 'difference': 4, 'noise': 0.001, 'n': 8, 'shap_error': 2.465578446294365e-05, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0006031783517326, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 80, 'difference': 14, 'noise': 0.005, 'n': 8, 'shap_error': 2.3570408912347423e-05, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0005620143234144, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 80, 'difference': 10, 'noise': 0.01, 'n': 8, 'shap_error': 4.768128228064436e-05, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0011067863766232, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 80, 'difference': -4, 'noise': 0.05, 'n': 8, 'shap_error': 0.00016092787222390072, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0024190206552241, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 80, 'difference': -8, 'noise': 0.1, 'n': 8, 'shap_error': 0.0008836526543390183, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0155522032657414, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 80, 'difference': 8, 'noise': 0.5, 'n': 8, 'shap_error': 0.042105864460318894, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.878943472507481, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 80, 'difference': -12, 'noise': 1, 'n': 8, 'shap_error': 0.10642916093574718, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 2.997585079317624, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0003080505006318838, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.000999903192928, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 80, 'difference': 6, 'noise': 0.001, 'n': 8, 'shap_error': 0.00023388518127808383, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0007591652614216, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00016973258860417492, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0005505584153567, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 80, 'difference': -2, 'noise': 0.01, 'n': 8, 'shap_error': 9.066021259266914e-05, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0002927790240475, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 80, 'difference': -10, 'noise': 0.05, 'n': 8, 'shap_error': 0.00025596978088779067, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0007934992971241, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 80, 'difference': 8, 'noise': 0.1, 'n': 8, 'shap_error': 0.001788588136421788, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0056562056574003, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.026503485525101962, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0822928607136704, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 80, 'difference': 4, 'noise': 1, 'n': 8, 'shap_error': 0.07950836369304164, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.243136028707622, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 80, 'difference': -6, 'noise': 0.0005, 'n': 8, 'shap_error': 2.1987946782869486e-05, 'shap_norm_sq': 5.619418845366897, 'weighted_error': 1.0003595403074663, 'gamma': 0.06886788354448048, 'normalized_gamma': 0.012}
{'sample_size': 80, 'difference': -8, 'noise': 0.001, 'n': 8, 'shap_error': 2.454638624016928e-05, 'shap_norm_sq': 5.619418845366897, 'weighted_error': 1.0004012070976496, 'gamma': 0.06886788354448048, 'normalized_gamma': 0.012}
{'sample_size': 80, 'difference': 6, 'noise': 0.005, 'n': 8, 'shap_error': 0.00011936723464239522, 'shap_norm_sq': 5.619418845366897, 'weighted_error': 1.001946167965009, 'gamma': 0.06886788354448048, 'normalized_gamma': 0.012}
{'sample_size': 80, 'difference': 6, 'noise': 0.01, 'n': 8, 'shap_error': 5.443147177122991e-05, 'shap_norm_sq': 5.619418845366897, 'weighted_error': 1.0008657958958984, 'gamma': 0.06886788354448048, 'normalized_gamma': 0.012}
